Book,Author,Nationality,Language,Month,Day,Year,Pages,Gender,Best
Dance Dance Dance,Murakami,Japan,Japanese,Dec,,2009,416,Male,
Hard Boiled Wonderland and the End of the World,Murakami,Japan,Japanese,Dec,,2009,400,Male,
Love in the Time of Cholera,Gabriel García Márquez,Colombia,Spanish,Dec,,2009,368,Male,
Unaccustomed Earth,Jhumpa Lahiri,UK,English,Dec,,2009,352,Female,
Consider the Lobster,David Foster Wallace,USA,English,Jul,,2009,343,Male,
Beauty,Zadie Smith,Britain,English,Mar,,2009,464,Female,
Livability,Jon Raymond,USA,English,May,,2009,260,Male,
Another Roadside Attraction,Tom Robbins,USA,English,Nov,,2009,352,Male,
Life is Elsewhere,Milan Kundera,Czech Republic,Czech,Nov,,2009,432,Male,
The Baron in the Trees,Italo Calvino,Italy,Italian,Nov,,2009,228,Male,
The Farewell Waltz,Milan Kundera,Czech Republic,Czech,Nov,,2009,288,Male,
The Wind-Up Bird Chronicle,Murakami,Japan,Japanese,Nov,,2009,607,Male,
A Wild Sheep Chase,Murakami,Japan,Japanese,Oct,,2009,353,Male,
After Dark,Murakami,Japan,Japanese,Oct,,2009,256,Male,
Hopscotch,Julio Cortazar,Uruagay,Spanish,Oct,,2009,576,Male,
Pinball,Murakami,Japan,Japanese,Oct,,2009,100,Male,
South of the Border West of the Sun,Murakami,Japan,Japanese,Oct,,2009,213,Male,
Sputnik Sweetheart,Murakami,Japan,Japanese,Oct,,2009,210,Male,
Infinite Jest,David Foster Wallace,USA,English,Sep,,2009,1079,Male,
Amulet,Roberto Bolano,Chile,Spanish,,,2009,192,Male,
By Night in Chile,Roberto Bolano,Chile,Spanish,,,2009,144,Male,
Distant Star,Roberto Bolano,Chile,Spanish,,,2009,150,Male,
Everything Ravaged Everything Burned,Wells Tower,USA,English,,,2009,256,Male,
Hear the Wind Sing,Murakami,Japan,Japanese,,,2009,156,Male,
Kafka on the Shore,Murakami,Japan,Japanese,,,2009,480,Male,
Last Evenings on Earth,Roberto Bolano,Chile,Spanish,,,2009,256,Male,
Nazi Literature in America,Roberto Bolano,Chile,Spanish,,,2009,240,Male,
Your Face Tomorrow:,Javier Marias,Spain,Spanish,Apr,,2010,387,Male,
Washington Square,Henry James,Britain,English,Apr,,2010,279,Male,
The Decay of the Angel,Mishima,Japan,Japanese,Apr,,2010,251,Male,
Locked Room,Paul Auster,USA,Spanish,Apr,,2010,150,Male,
Thousand Cranes,Kawabata,Japan,Japanese,Apr,,2010,147,Male,
My Life as a Nun,Cesar Aira,Argentina,Spanish,Apr,,2010,119,Male,
Ghosts,Paul Auster,USA,English,Apr,,2010,96,Male,
An Episode in the Life of a Landscape Painter,Cesar Aira,Argentina,Spanish,Apr,,2010,87,Male,
Shadow of the Wind,Carlos Ruiz Zafón,Spain,Spanish,Aug,,2010,486,Male,
Klausen,Andreas Maier,Germany,German,Aug,,2010,168,Male,
The Tunnel,Ernesto Sabato,Argentina,Spanish,Aug,,2010,165,Male,
Monsieur,Jean-Philippe Toussaint,France,French,Aug,,2010,110,Male,
Passage to juneau,Jonathan raban,USA,English,Dec,,2010,435,Male,
The River Why,David James Duncan,USA,English,Dec,,2010,291,Male,
The Wrong Blood,Manuel de Lope,Spain,Spanish,Dec,,2010,288,Male,
Bartleby & Co.,Enrique Vila-Matas,Spain,Spanish,Dec,,2010,178,Male,
Visitation,Jenny Erpenbeck,Germany,German,Dec,,2010,150,Female,
The Measure of a Mountain,Bruce Barcott,USA,English,Dec,,2010,248,Male,
Spring Snow,Mishima,Japan,Japanese,Feb,,2010,376,Male,
The Brief Wondrous Life of Oscar Wao,Junot Diaz,Puerto Rico,English,Feb,,2010,335,Male,
Growth of Soil,Knut Hamsen,Norway,Norweigan,Feb,,2010,328,Male,
